Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
04/04/18-13:39:02:405,1,392.00,17840.00,15312.00,19095.00,18771.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:39:02:405,1,391.00,17840.00,15312.00,19096.00,18776.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:39:02:405,1,392.00,17840.00,15312.00,19093.00,18769.00,17870.00,32024.00,32024.00,32024.00,
04/04/18-13:39:02:405,1,392.00,17840.00,15312.00,19092.00,18775.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:39:02:405,1,392.00,17840.00,15312.00,19093.00,18777.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:39:02:405,1,392.00,17840.00,15312.00,19097.00,18774.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:39:02:405,1,392.00,17840.00,15312.00,19097.00,18774.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:39:02:405,1,391.00,17840.00,15312.00,19091.00,18779.00,17871.00,32024.00,32027.00,32024.00,
04/04/18-13:39:02:405,1,391.00,17840.00,15312.00,19093.00,18774.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:39:15:401,1,391.00,17840.00,15310.00,19098.00,18771.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:39:15:401,1,391.00,17840.00,15312.00,19096.00,18772.00,17870.00,32024.00,32026.00,32024.00,
04/04/18-13:39:15:401,1,392.00,17840.00,15312.00,19095.00,18773.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:39:15:401,1,392.00,17840.00,15312.00,19094.00,18775.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:39:15:401,1,391.00,17840.00,15312.00,19099.00,18766.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:39:15:401,1,390.00,17840.00,15312.00,19093.00,18771.00,17871.00,32024.00,32027.00,32024.00,
04/04/18-13:39:15:401,1,392.00,17840.00,15312.00,19094.00,18771.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:39:15:401,1,391.00,17840.00,15312.00,19096.00,18773.00,17871.00,32024.00,32028.00,32024.00,
04/04/18-13:39:15:401,1,392.00,17840.00,15312.00,19094.00,18771.00,17871.00,32024.00,32024.00,32024.00,
04/04/18-13:39:15:401,1,392.00,17840.00,15312.00,19096.00,18767.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:39:15:401,1,392.00,17840.00,15312.00,19092.00,18767.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:39:15:401,1,391.00,17840.00,15312.00,19092.00,18775.00,17874.00,32024.00,32028.00,32024.00,
04/04/18-13:39:15:401,1,391.00,17840.00,15312.00,19091.00,18776.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:39:28:398,1,392.00,17840.00,15310.00,19094.00,18771.00,17876.00,32024.00,32029.00,32024.00,
04/04/18-13:39:28:398,1,392.00,17840.00,15312.00,19095.00,18773.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:39:28:398,1,392.00,17840.00,15312.00,19093.00,18771.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:39:28:398,1,392.00,17839.00,15312.00,19093.00,18773.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:39:28:398,1,390.00,17838.00,15312.00,19086.00,18766.00,17868.00,32024.00,32024.00,32024.00,
04/04/18-13:39:28:398,1,392.00,17840.00,15312.00,19088.00,18765.00,17866.00,32024.00,32025.00,32024.00,
04/04/18-13:39:28:398,1,392.00,17839.00,15312.00,19086.00,18765.00,17866.00,32024.00,32026.00,32024.00,
04/04/18-13:39:28:398,1,390.00,17839.00,15312.00,19088.00,18766.00,17865.00,32024.00,32026.00,32024.00,
04/04/18-13:39:28:398,1,390.00,17838.00,15312.00,19086.00,18770.00,17868.00,32024.00,32024.00,32024.00,
04/04/18-13:39:28:398,1,391.00,17840.00,15312.00,19083.00,18769.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:39:28:398,1,392.00,17840.00,15312.00,19097.00,18774.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:39:28:398,1,391.00,17838.00,15312.00,19100.00,18767.00,17874.00,32024.00,32027.00,32024.00,
04/04/18-13:39:28:398,1,391.00,17838.00,15312.00,19101.00,18777.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:39:41:394,1,391.00,17836.00,15310.00,19096.00,18769.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:39:41:394,1,392.00,17838.00,15312.00,19097.00,18768.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:39:41:394,1,392.00,17835.00,15312.00,19089.00,18777.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:39:41:394,1,390.00,17839.00,15312.00,19093.00,18767.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:39:41:394,1,390.00,17837.00,15312.00,19092.00,18770.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:39:41:394,1,392.00,17838.00,15312.00,19100.00,18774.00,17877.00,32024.00,32025.00,32024.00,
04/04/18-13:39:41:394,1,392.00,17834.00,15312.00,19086.00,18769.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:39:41:394,1,390.00,17834.00,15312.00,19097.00,18771.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:39:41:394,1,392.00,17833.00,15312.00,19095.00,18771.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:39:41:394,1,392.00,17835.00,15312.00,19098.00,18769.00,17871.00,32024.00,32026.00,32024.00,
04/04/18-13:39:41:394,1,390.00,17833.00,15312.00,19092.00,18780.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:39:41:394,1,392.00,17834.00,15312.00,19094.00,18774.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:39:41:394,1,392.00,17832.00,15312.00,19095.00,18775.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:39:54:391,1,392.00,17832.00,15310.00,19092.00,18776.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:39:54:391,1,391.00,17832.00,15312.00,19097.00,18778.00,17876.00,32024.00,32025.00,32024.00,
04/04/18-13:39:54:391,1,392.00,17832.00,15312.00,19087.00,18764.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:39:54:391,1,392.00,17832.00,15312.00,19091.00,18772.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:39:54:391,1,389.00,17832.00,15312.00,19091.00,18772.00,17876.00,32024.00,32025.00,32024.00,
04/04/18-13:39:54:391,1,392.00,17832.00,15312.00,19094.00,18775.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:39:54:391,1,392.00,17832.00,15312.00,19093.00,18770.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:39:54:391,1,391.00,17832.00,15312.00,19095.00,18772.00,17876.00,32024.00,32025.00,32024.00,
04/04/18-13:39:54:391,1,391.00,17832.00,15312.00,19093.00,18774.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:39:54:391,1,392.00,17832.00,15312.00,19091.00,18763.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:39:54:391,1,392.00,17832.00,15312.00,19092.00,18766.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:39:54:391,1,392.00,17832.00,15312.00,19094.00,18775.00,17869.00,32024.00,32024.00,32024.00,
04/04/18-13:39:54:391,1,392.00,17832.00,15312.00,19100.00,18778.00,17871.00,32024.00,32026.00,32024.00,
04/04/18-13:40:07:387,1,392.00,17832.00,15310.00,19095.00,18773.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:40:07:387,1,391.00,17832.00,15312.00,19091.00,18773.00,17874.00,32024.00,32027.00,32024.00,
04/04/18-13:40:07:387,1,391.00,17832.00,15312.00,19088.00,18772.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:40:07:387,1,392.00,17832.00,15312.00,19093.00,18768.00,17873.00,32024.00,32029.00,32024.00,
04/04/18-13:40:07:387,1,391.00,17832.00,15312.00,19092.00,18769.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:40:07:387,1,392.00,17832.00,15312.00,19095.00,18775.00,17872.00,32024.00,32028.00,32024.00,
04/04/18-13:40:07:387,1,392.00,17832.00,15312.00,19094.00,18777.00,17874.00,32024.00,32027.00,32024.00,
04/04/18-13:40:07:387,1,391.00,17832.00,15312.00,19096.00,18769.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:40:07:387,1,392.00,17832.00,15312.00,19099.00,18774.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:40:07:387,1,392.00,17832.00,15312.00,19095.00,18774.00,17872.00,32024.00,32027.00,32024.00,
04/04/18-13:40:07:387,1,392.00,17832.00,15312.00,19088.00,18768.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:40:07:387,1,390.00,17832.00,15312.00,19094.00,18772.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:40:07:387,1,392.00,17832.00,15312.00,19091.00,18770.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:40:20:384,1,392.00,17832.00,15310.00,19093.00,18780.00,17874.00,32024.00,32027.00,32024.00,
04/04/18-13:40:20:384,1,392.00,17832.00,15312.00,19095.00,18768.00,17869.00,32024.00,32026.00,32024.00,
04/04/18-13:40:20:384,1,391.00,17832.00,15312.00,19090.00,18773.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:40:20:384,1,391.00,17832.00,15312.00,19092.00,18765.00,17871.00,32024.00,32028.00,32024.00,
04/04/18-13:40:20:384,1,392.00,17832.00,15312.00,19093.00,18770.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:40:20:384,1,392.00,17832.00,15312.00,19095.00,18768.00,17867.00,32024.00,32024.00,32024.00,
04/04/18-13:40:20:384,1,392.00,17832.00,15312.00,19096.00,18771.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:40:20:384,1,392.00,17832.00,15312.00,19098.00,18774.00,17871.00,32024.00,32027.00,32024.00,
04/04/18-13:40:20:384,1,392.00,17832.00,15312.00,19099.00,18768.00,17872.00,32024.00,32028.00,32024.00,
04/04/18-13:40:20:384,1,392.00,17832.00,15312.00,19100.00,18768.00,17874.00,32024.00,32027.00,32024.00,
04/04/18-13:40:20:384,1,392.00,17832.00,15312.00,19098.00,18774.00,17878.00,32024.00,32027.00,32024.00,
04/04/18-13:40:20:384,1,391.00,17832.00,15312.00,19101.00,18778.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:40:20:384,1,392.00,17832.00,15312.00,19092.00,18759.00,17869.00,32024.00,32027.00,32024.00,
04/04/18-13:40:33:381,1,391.00,17832.00,15310.00,19101.00,18769.00,17866.00,32024.00,32025.00,32024.00,
04/04/18-13:40:33:381,1,391.00,17832.00,15312.00,19096.00,18770.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:40:33:381,1,392.00,17832.00,15312.00,19096.00,18767.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:40:33:381,1,390.00,17832.00,15312.00,19085.00,18766.00,17870.00,32024.00,32026.00,32024.00,
04/04/18-13:40:33:381,1,391.00,17832.00,15312.00,19092.00,18775.00,17871.00,32024.00,32026.00,32024.00,
04/04/18-13:40:33:381,1,392.00,17832.00,15312.00,19094.00,18771.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:40:33:381,1,392.00,17832.00,15312.00,19094.00,18779.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:40:33:381,1,389.00,17832.00,15312.00,19104.00,18772.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:40:33:381,1,392.00,17832.00,15312.00,19091.00,18785.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:40:33:381,1,392.00,17832.00,15312.00,19099.00,18770.00,17871.00,32024.00,32026.00,32024.00,
04/04/18-13:40:33:381,1,392.00,17832.00,15312.00,19088.00,18771.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:40:33:381,1,391.00,17832.00,15312.00,19095.00,18765.00,17871.00,32024.00,32026.00,32024.00,
04/04/18-13:40:33:381,1,390.00,17832.00,15312.00,19093.00,18769.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:40:46:377,1,392.00,17832.00,15310.00,19093.00,18781.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:40:46:377,1,390.00,17832.00,15312.00,19097.00,18771.00,17878.00,32024.00,32027.00,32024.00,
04/04/18-13:40:46:377,1,392.00,17832.00,15312.00,19084.00,18770.00,17871.00,32024.00,32026.00,32024.00,
04/04/18-13:40:46:377,1,391.00,17831.00,15312.00,19091.00,18772.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:40:46:377,1,391.00,17832.00,15312.00,19092.00,18772.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:40:46:377,1,392.00,17832.00,15312.00,19091.00,18768.00,17876.00,32024.00,32026.00,32024.00,
04/04/18-13:40:46:377,1,391.00,17831.00,15312.00,19095.00,18776.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:40:46:377,1,390.00,17832.00,15312.00,19094.00,18763.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:40:46:377,1,391.00,17831.00,15312.00,19104.00,18774.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:40:46:377,1,392.00,17831.00,15312.00,19098.00,18780.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:40:46:377,1,390.00,17832.00,15312.00,19088.00,18769.00,17872.00,32024.00,32029.00,32024.00,
04/04/18-13:40:46:377,1,391.00,17831.00,15312.00,19092.00,18772.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:40:46:377,1,391.00,17828.00,15312.00,19093.00,18774.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:40:59:374,1,392.00,17830.00,15310.00,19099.00,18773.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:40:59:374,1,391.00,17829.00,15312.00,19090.00,18768.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:40:59:374,1,391.00,17830.00,15312.00,19093.00,18780.00,17873.00,32024.00,32029.00,32024.00,
04/04/18-13:40:59:374,1,392.00,17830.00,15312.00,19099.00,18767.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:40:59:374,1,392.00,17829.00,15312.00,19097.00,18770.00,17875.00,32024.00,32024.00,32024.00,
04/04/18-13:40:59:374,1,392.00,17827.00,15312.00,19094.00,18776.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:40:59:374,1,392.00,17826.00,15312.00,19095.00,18770.00,17872.00,32024.00,32027.00,32024.00,
04/04/18-13:40:59:374,1,392.00,17827.00,15312.00,19093.00,18766.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:40:59:374,1,392.00,17826.00,15312.00,19092.00,18762.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:40:59:374,1,391.00,17827.00,15312.00,19096.00,18757.00,17875.00,32024.00,32029.00,32024.00,
04/04/18-13:40:59:374,1,392.00,17827.00,15312.00,19096.00,18765.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:40:59:374,1,391.00,17826.00,15312.00,19095.00,18765.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:40:59:374,1,391.00,17825.00,15312.00,19099.00,18762.00,17869.00,32024.00,32024.00,32024.00,
04/04/18-13:41:12:370,1,392.00,17826.00,15310.00,19084.00,18771.00,17870.00,32024.00,32027.00,32024.00,
04/04/18-13:41:12:370,1,392.00,17824.00,15312.00,19096.00,18772.00,17873.00,32024.00,32030.00,32024.00,
04/04/18-13:41:12:370,1,392.00,17826.00,15312.00,19093.00,18770.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:41:12:370,1,391.00,17824.00,15312.00,19097.00,18761.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:41:12:370,1,392.00,17824.00,15312.00,19096.00,18792.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:41:12:370,1,391.00,17825.00,15312.00,19093.00,18777.00,17880.00,32024.00,32024.00,32024.00,
04/04/18-13:41:12:370,1,392.00,17824.00,15312.00,19093.00,18775.00,17867.00,32024.00,32025.00,32024.00,
04/04/18-13:41:12:370,1,391.00,17824.00,15312.00,19104.00,18769.00,17876.00,32024.00,32024.00,32024.00,
04/04/18-13:41:12:370,1,391.00,17824.00,15312.00,19106.00,18773.00,17874.00,32024.00,32027.00,32024.00,
04/04/18-13:41:12:370,1,392.00,17824.00,15312.00,19092.00,18761.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:41:12:370,1,392.00,17824.00,15312.00,19098.00,18769.00,17875.00,32024.00,32028.00,32024.00,
04/04/18-13:41:12:370,1,392.00,17824.00,15312.00,19094.00,18774.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:41:12:370,1,391.00,17824.00,15312.00,19095.00,18769.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:41:25:367,1,392.00,17824.00,15310.00,19094.00,18763.00,17869.00,32024.00,32028.00,32024.00,
04/04/18-13:41:25:367,1,390.00,17824.00,15312.00,19096.00,18761.00,17866.00,32024.00,32026.00,32024.00,
04/04/18-13:41:25:367,1,392.00,17824.00,15312.00,19089.00,18767.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:41:25:367,1,392.00,17824.00,15312.00,19092.00,18763.00,17869.00,32024.00,32028.00,32024.00,
04/04/18-13:41:25:367,1,392.00,17824.00,15312.00,19093.00,18765.00,17864.00,32024.00,32027.00,32024.00,
04/04/18-13:41:25:367,1,390.00,17824.00,15312.00,19094.00,18764.00,17868.00,32024.00,32025.00,32024.00,
04/04/18-13:41:25:367,1,392.00,17824.00,15312.00,19083.00,18768.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:41:25:367,1,392.00,17824.00,15312.00,19085.00,18755.00,17861.00,32024.00,32026.00,32024.00,
04/04/18-13:41:25:367,1,391.00,17824.00,15312.00,19091.00,18772.00,17870.00,32024.00,32024.00,32024.00,
04/04/18-13:41:25:367,1,392.00,17824.00,15312.00,19090.00,18768.00,17869.00,32024.00,32028.00,32024.00,
04/04/18-13:41:25:367,1,391.00,17824.00,15312.00,19093.00,18768.00,17867.00,32024.00,32027.00,32024.00,
04/04/18-13:41:25:367,1,392.00,17824.00,15312.00,19084.00,18742.00,17867.00,32024.00,32025.00,32024.00,
04/04/18-13:41:25:367,1,389.00,17824.00,15312.00,19114.00,18761.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:41:38:364,1,392.00,17824.00,15310.00,19100.00,18770.00,17879.00,32024.00,32025.00,32024.00,
04/04/18-13:41:38:364,1,392.00,17824.00,15311.00,19109.00,18771.00,17871.00,32024.00,32025.00,32024.00,
04/04/18-13:41:38:364,1,391.00,17824.00,15312.00,19097.00,18768.00,17872.00,32024.00,32024.00,32024.00,
04/04/18-13:41:38:364,1,391.00,17824.00,15312.00,19093.00,18764.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:41:38:364,1,392.00,17824.00,15312.00,19092.00,18760.00,17875.00,32024.00,32024.00,32024.00,
04/04/18-13:41:38:364,1,392.00,17824.00,15312.00,19102.00,18790.00,17870.00,32024.00,32026.00,32024.00,
04/04/18-13:41:38:364,1,392.00,17824.00,15312.00,19098.00,18769.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:41:38:364,1,392.00,17824.00,15312.00,19099.00,18765.00,17867.00,32024.00,32025.00,32024.00,
04/04/18-13:41:38:364,1,392.00,17824.00,15312.00,19092.00,18763.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:41:38:364,1,392.00,17824.00,15312.00,19093.00,18767.00,17874.00,32024.00,32024.00,32024.00,
04/04/18-13:41:38:364,1,391.00,17824.00,15311.00,19103.00,18768.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:41:38:364,1,391.00,17824.00,15312.00,19110.00,18774.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:41:38:364,1,391.00,17824.00,15312.00,19083.00,18775.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:41:51:360,1,391.00,17824.00,15310.00,19097.00,18775.00,17872.00,32024.00,32027.00,32024.00,
04/04/18-13:41:51:360,1,391.00,17824.00,15312.00,19080.00,18767.00,17870.00,32024.00,32028.00,32024.00,
04/04/18-13:41:51:360,1,392.00,17824.00,15312.00,19090.00,18762.00,17876.00,32024.00,32026.00,32024.00,
04/04/18-13:41:51:360,1,391.00,17824.00,15312.00,19085.00,18769.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:41:51:360,1,392.00,17824.00,15312.00,19093.00,18761.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:41:51:360,1,391.00,17824.00,15312.00,19090.00,18766.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:41:51:360,1,392.00,17824.00,15312.00,19091.00,18778.00,17874.00,32024.00,32027.00,32024.00,
04/04/18-13:41:51:360,1,392.00,17824.00,15311.00,19096.00,18755.00,17873.00,32024.00,32024.00,32024.00,
04/04/18-13:41:51:360,1,392.00,17824.00,15312.00,19091.00,18770.00,17874.00,32024.00,32026.00,32024.00,
04/04/18-13:41:51:360,1,390.00,17824.00,15311.00,19096.00,18772.00,17877.00,32024.00,32027.00,32024.00,
04/04/18-13:41:51:360,1,392.00,17824.00,15311.00,19080.00,18769.00,17875.00,32024.00,32026.00,32024.00,
04/04/18-13:41:51:360,1,392.00,17824.00,15311.00,19102.00,18772.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:41:51:360,1,391.00,17824.00,15311.00,19107.00,18779.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:42:04:357,1,391.00,17824.00,15310.00,19095.00,18768.00,17871.00,32024.00,32026.00,32024.00,
04/04/18-13:42:04:357,1,391.00,17824.00,15312.00,19101.00,18768.00,17874.00,32024.00,32025.00,32024.00,
04/04/18-13:42:04:357,1,391.00,17824.00,15312.00,19103.00,18762.00,17873.00,32024.00,32027.00,32024.00,
04/04/18-13:42:04:357,1,392.00,17824.00,15311.00,19074.00,18778.00,17878.00,32024.00,32025.00,32024.00,
04/04/18-13:42:04:357,1,392.00,17824.00,15312.00,19088.00,18767.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:42:04:357,1,391.00,17824.00,15312.00,19088.00,18758.00,17873.00,32024.00,32026.00,32024.00,
04/04/18-13:42:04:357,1,392.00,17824.00,15312.00,19089.00,18770.00,17872.00,32024.00,32025.00,32024.00,
04/04/18-13:42:04:357,1,392.00,17824.00,15312.00,19093.00,18770.00,17869.00,32024.00,32027.00,32024.00,
04/04/18-13:42:04:357,1,392.00,17824.00,15311.00,19091.00,18779.00,17871.00,32024.00,32028.00,32024.00,
04/04/18-13:42:04:357,1,392.00,17824.00,15312.00,19095.00,18770.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:42:04:357,1,392.00,17824.00,15312.00,19095.00,18765.00,17868.00,32024.00,32026.00,32024.00,
04/04/18-13:42:04:357,1,392.00,17824.00,15312.00,19071.00,18757.00,17870.00,32024.00,32027.00,32024.00,
04/04/18-13:42:04:357,1,390.00,17824.00,15312.00,19096.00,18764.00,17866.00,32024.00,32024.00,32024.00,
04/04/18-13:42:17:353,1,392.00,17824.00,15310.00,19099.00,18756.00,17875.00,32024.00,32028.00,32024.00,
04/04/18-13:42:17:353,1,391.00,17823.00,15312.00,19099.00,18768.00,17875.00,32024.00,32028.00,32024.00,
04/04/18-13:42:17:353,1,392.00,17824.00,15312.00,19098.00,18770.00,17872.00,32024.00,32026.00,32024.00,
04/04/18-13:42:17:353,1,392.00,17824.00,15310.00,19092.00,18792.00,17873.00,32024.00,32025.00,32024.00,
04/04/18-13:42:17:353,1,391.00,17824.00,15312.00,19079.00,18763.00,17868.00,32024.00,32027.00,32024.00,
04/04/18-13:42:17:353,1,392.00,17824.00,15312.00,19099.00,18771.00,17875.00,32024.00,32027.00,32024.00,
04/04/18-13:42:17:353,1,391.00,17822.00,15312.00,19106.00,18771.00,17877.00,32024.00,32026.00,32024.00,
04/04/18-13:42:17:353,1,390.00,17824.00,15312.00,19102.00,18772.00,17877.00,32024.00,32027.00,32024.00,
04/04/18-13:42:17:353,1,391.00,17823.00,15312.00,19088.00,18764.00,17875.00,32024.00,32025.00,32024.00,
04/04/18-13:42:17:353,1,392.00,17824.00,15311.00,19085.00,18778.00,17872.00,32024.00,32027.00,32024.00,
04/04/18-13:42:17:353,1,392.00,17824.00,15312.00,19099.00,18789.00,17870.00,32024.00,32025.00,32024.00,
04/04/18-13:42:17:353,1,392.00,17823.00,15312.00,19087.00,18766.00,17874.00,32024.00,32028.00,32024.00,
