Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
05/10/19-11:28:41:160,3,1032.00,18549.00,8064.03,17699.00,18235.00,9753.00,6742.00,11847.00,8379.00,
05/10/19-11:28:41:160,3,1032.00,18549.00,8062.49,17711.00,18208.00,9744.00,6737.00,11839.00,8384.00,
05/10/19-11:28:41:160,3,1032.00,18548.00,8063.01,17745.00,18161.00,9745.00,6735.00,11847.00,8373.00,
05/10/19-11:28:41:160,3,1032.00,18550.00,8062.49,17778.00,18125.00,9735.00,6741.00,11849.00,8363.00,
05/10/19-11:28:41:160,3,1032.00,18552.00,8064.54,17812.00,18088.00,9721.00,6728.00,11846.00,8352.00,
05/10/19-11:28:41:160,3,1032.00,18549.00,8065.57,17834.00,18050.00,9731.00,6731.00,11852.00,8342.00,
05/10/19-11:28:41:160,3,1032.00,18552.00,8067.11,17835.00,18045.00,9732.00,6741.00,11853.00,8352.00,
05/10/19-11:28:41:160,3,1032.00,18551.00,8067.11,17832.00,18074.00,9729.00,6734.00,11855.00,8350.00,
05/10/19-11:28:41:160,3,1032.00,18551.00,8068.13,17802.00,18108.00,9741.00,6738.00,11853.00,8351.00,
05/10/19-11:28:41:160,3,1032.00,18550.00,8067.62,17768.00,18141.00,9753.00,6742.00,11845.00,8351.00,
05/10/19-11:28:41:160,3,1032.00,18551.00,8067.11,17736.00,18183.00,9741.00,6736.00,11848.00,8351.00,
05/10/19-11:28:41:160,3,1032.00,18549.00,8068.13,17702.00,18200.00,9747.00,6733.00,11843.00,8351.00,
05/10/19-11:28:41:377,3,1032.00,18548.00,8065.06,17689.00,18206.00,9749.00,6733.00,11850.00,8395.00,
05/10/19-11:28:41:377,3,1032.00,18547.00,8064.03,17682.00,18215.00,9728.00,6732.00,11853.00,8393.00,
05/10/19-11:28:41:377,3,1032.00,18547.00,8063.01,17689.00,18208.00,9733.00,6734.00,11854.00,8405.00,
05/10/19-11:28:41:377,3,1032.00,18548.00,8060.96,17705.00,18211.00,9736.00,6738.00,11866.00,8396.00,
05/10/19-11:28:41:377,3,1032.00,18550.00,8061.98,17729.00,18217.00,9735.00,6742.00,11850.00,8378.00,
05/10/19-11:28:41:377,3,1032.00,18551.00,8064.54,17773.00,18214.00,9743.00,6738.00,11846.00,8354.00,
05/10/19-11:28:41:377,3,1032.00,18549.00,8066.59,17806.00,18195.00,9753.00,6733.00,11845.00,8351.00,
05/10/19-11:28:41:377,3,1032.00,18549.00,8068.13,17818.00,18163.00,9738.00,6740.00,11842.00,8351.00,
05/10/19-11:28:41:377,3,1032.00,18551.00,8068.64,17830.00,18110.00,9741.00,6749.00,11852.00,8349.00,
05/10/19-11:28:41:377,3,1032.00,18549.00,8068.64,17843.00,18063.00,9738.00,6729.00,11853.00,8351.00,
05/10/19-11:28:41:377,3,1032.00,18551.00,8068.64,17813.00,18035.00,9723.00,6742.00,11848.00,8351.00,
05/10/19-11:28:41:377,3,1032.00,18550.00,8068.13,17787.00,18023.00,9729.00,6743.00,11845.00,8351.00,
05/10/19-11:28:41:377,3,1032.00,18552.00,8068.13,17753.00,18029.00,9731.00,6744.00,11852.00,8351.00,
05/10/19-11:28:41:594,3,1032.00,18550.00,8065.57,17720.00,18077.00,9731.00,6741.00,11845.00,8357.00,
05/10/19-11:28:41:594,3,1032.00,18547.00,8064.03,17688.00,18140.00,9741.00,6748.00,11840.00,8363.00,
05/10/19-11:28:41:594,3,1032.00,18550.00,8061.98,17680.00,18186.00,9755.00,6737.00,11838.00,8379.00,
05/10/19-11:28:41:594,3,1032.00,18548.00,8063.01,17678.00,18228.00,9745.00,6733.00,11844.00,8367.00,
05/10/19-11:28:41:594,3,1032.00,18550.00,8062.49,17674.00,18244.00,9745.00,6737.00,11839.00,8355.00,
05/10/19-11:28:41:594,3,1032.00,18549.00,8064.54,17712.00,18230.00,9745.00,6739.00,11837.00,8354.00,
05/10/19-11:28:41:594,3,1032.00,18550.00,8066.59,17745.00,18201.00,9733.00,6734.00,11849.00,8358.00,
05/10/19-11:28:41:594,3,1032.00,18551.00,8067.11,17777.00,18164.00,9732.00,6750.00,11845.00,8349.00,
05/10/19-11:28:41:594,3,1032.00,18550.00,8068.64,17817.00,18152.00,9739.00,6732.00,11852.00,8353.00,
05/10/19-11:28:41:594,3,1032.00,18551.00,8068.13,17837.00,18148.00,9739.00,6739.00,11846.00,8350.00,
05/10/19-11:28:41:594,3,1032.00,18549.00,8068.64,17855.00,18153.00,9736.00,6731.00,11842.00,8350.00,
05/10/19-11:28:41:594,3,1032.00,18551.00,8068.64,17838.00,18153.00,9754.00,6732.00,11839.00,8350.00,
05/10/19-11:28:41:594,3,1032.00,18552.00,8068.64,17820.00,18149.00,9742.00,6740.00,11846.00,8350.00,
05/10/19-11:28:41:811,3,1032.00,18548.00,8066.59,17767.00,18125.00,9743.00,6728.00,11865.00,8393.00,
05/10/19-11:28:41:811,3,1032.00,18548.00,8064.03,17738.00,18098.00,9741.00,6734.00,11859.00,8402.00,
05/10/19-11:28:41:811,3,1032.00,18551.00,8063.01,17722.00,18085.00,9725.00,6740.00,11857.00,8400.00,
05/10/19-11:28:41:811,3,1032.00,18549.00,8060.96,17682.00,18086.00,9733.00,6746.00,11856.00,8396.00,
05/10/19-11:28:41:811,3,1032.00,18547.00,8063.01,17664.00,18112.00,9735.00,6746.00,11849.00,8382.00,
05/10/19-11:28:41:811,3,1032.00,18550.00,8064.54,17671.00,18163.00,9735.00,6744.00,11843.00,8354.00,
05/10/19-11:28:41:811,3,1032.00,18549.00,8065.57,17691.00,18213.00,9742.00,6729.00,11838.00,8346.00,
05/10/19-11:28:41:811,3,1032.00,18551.00,8066.59,17716.00,18243.00,9761.00,6743.00,11840.00,8362.00,
05/10/19-11:28:41:811,3,1032.00,18550.00,8068.13,17752.00,18248.00,9743.00,6745.00,11836.00,8349.00,
05/10/19-11:28:41:811,3,1032.00,18551.00,8068.13,17784.00,18220.00,9747.00,6741.00,11844.00,8361.00,
05/10/19-11:28:41:811,3,1032.00,18550.00,8067.62,17822.00,18182.00,9743.00,6752.00,11847.00,8361.00,
05/10/19-11:28:41:811,3,1032.00,18551.00,8068.13,17858.00,18139.00,9730.00,6739.00,11844.00,8361.00,
05/10/19-11:28:41:811,3,1032.00,18551.00,8068.64,17856.00,18101.00,9731.00,6737.00,11849.00,8361.00,
05/10/19-11:28:42:28,3,1032.00,18548.00,8065.06,17827.00,18076.00,9731.00,6740.00,11850.00,8369.00,
05/10/19-11:28:42:28,3,1032.00,18548.00,8064.03,17806.00,18086.00,9730.00,6740.00,11857.00,8371.00,
05/10/19-11:28:42:28,3,1032.00,18548.00,8063.01,17788.00,18092.00,9738.00,6742.00,11850.00,8366.00,
05/10/19-11:28:42:28,3,1032.00,18548.00,8061.98,17742.00,18098.00,9754.00,6740.00,11843.00,8365.00,
05/10/19-11:28:42:28,3,1032.00,18551.00,8063.01,17697.00,18120.00,9740.00,6743.00,11846.00,8357.00,
05/10/19-11:28:42:28,3,1032.00,18551.00,8064.54,17666.00,18126.00,9743.00,6749.00,11849.00,8349.00,
05/10/19-11:28:42:28,3,1032.00,18549.00,8066.08,17656.00,18130.00,9739.00,6753.00,11843.00,8350.00,
05/10/19-11:28:42:28,3,1032.00,18548.00,8068.13,17663.00,18144.00,9732.00,6747.00,11831.00,8347.00,
05/10/19-11:28:42:28,3,1032.00,18551.00,8067.11,17685.00,18159.00,9732.00,6740.00,11852.00,8352.00,
05/10/19-11:28:42:28,3,1032.00,18551.00,8068.13,17715.00,18169.00,9735.00,6746.00,11851.00,8352.00,
05/10/19-11:28:42:28,3,1032.00,18548.00,8068.13,17754.00,18192.00,9739.00,6728.00,11843.00,8352.00,
05/10/19-11:28:42:28,3,1032.00,18548.00,8068.13,17810.00,18232.00,9743.00,6744.00,11842.00,8352.00,
05/10/19-11:28:42:28,3,1032.00,18550.00,8068.64,17844.00,18223.00,9751.00,6735.00,11840.00,8352.00,
05/10/19-11:28:42:245,3,1032.00,18545.00,8064.54,17854.00,18229.00,9742.00,6735.00,11859.00,8390.00,
05/10/19-11:28:42:245,3,1032.00,18548.00,8064.54,17833.00,18221.00,9741.00,6734.00,11856.00,8408.00,
05/10/19-11:28:42:245,3,1032.00,18547.00,8061.98,17846.00,18179.00,9741.00,6734.00,11854.00,8396.00,
05/10/19-11:28:42:245,3,1032.00,18547.00,8060.96,17822.00,18131.00,9732.00,6739.00,11862.00,8399.00,
05/10/19-11:28:42:245,3,1032.00,18548.00,8063.01,17773.00,18102.00,9730.00,6739.00,11860.00,8374.00,
05/10/19-11:28:42:245,3,1032.00,18548.00,8064.54,17733.00,18071.00,9733.00,6748.00,11849.00,8346.00,
05/10/19-11:28:42:245,3,1032.00,18550.00,8067.62,17702.00,18057.00,9734.00,6743.00,11846.00,8353.00,
05/10/19-11:28:42:245,3,1032.00,18551.00,8067.62,17673.00,18102.00,9741.00,6747.00,11851.00,8340.00,
05/10/19-11:28:42:245,3,1032.00,18551.00,8068.13,17659.00,18127.00,9750.00,6740.00,11842.00,8347.00,
05/10/19-11:28:42:245,3,1032.00,18551.00,8068.13,17655.00,18148.00,9735.00,6747.00,11843.00,8360.00,
05/10/19-11:28:42:245,3,1032.00,18551.00,8068.13,17660.00,18183.00,9742.00,6745.00,11849.00,8360.00,
05/10/19-11:28:42:245,3,1032.00,18552.00,8068.64,17717.00,18191.00,9744.00,6736.00,11842.00,8360.00,
05/10/19-11:28:42:245,3,1032.00,18549.00,8068.64,17783.00,18168.00,9736.00,6740.00,11843.00,8360.00,
05/10/19-11:28:42:461,3,1032.00,18547.00,8065.06,17802.00,18149.00,9734.00,6729.00,11856.00,8362.00,
05/10/19-11:28:42:461,3,1032.00,18550.00,8064.03,17818.00,18152.00,9735.00,6738.00,11858.00,8373.00,
05/10/19-11:28:42:461,3,1032.00,18549.00,8061.98,17851.00,18143.00,9734.00,6738.00,11855.00,8368.00,
05/10/19-11:28:42:461,3,1032.00,18548.00,8061.98,17868.00,18154.00,9740.00,6736.00,11852.00,8373.00,
05/10/19-11:28:42:461,3,1032.00,18548.00,8062.49,17835.00,18169.00,9746.00,6735.00,11852.00,8364.00,
05/10/19-11:28:42:461,3,1032.00,18550.00,8065.06,17817.00,18174.00,9739.00,6737.00,11848.00,8344.00,
05/10/19-11:28:42:461,3,1032.00,18550.00,8066.59,17763.00,18161.00,9745.00,6737.00,11845.00,8352.00,
05/10/19-11:28:42:461,3,1032.00,18549.00,8067.62,17731.00,18147.00,9743.00,6734.00,11844.00,8352.00,
05/10/19-11:28:42:461,3,1032.00,18550.00,8068.64,17700.00,18129.00,9730.00,6742.00,11852.00,8355.00,
05/10/19-11:28:42:461,3,1032.00,18550.00,8068.13,17666.00,18087.00,9731.00,6738.00,11853.00,8348.00,
05/10/19-11:28:42:461,3,1032.00,18550.00,8068.13,17639.00,18073.00,9731.00,6747.00,11853.00,8348.00,
05/10/19-11:28:42:461,3,1032.00,18551.00,8068.13,17658.00,18091.00,9735.00,6750.00,11855.00,8348.00,
05/10/19-11:28:42:461,3,1032.00,18549.00,8067.11,17694.00,18122.00,9738.00,6746.00,11847.00,8348.00,
05/10/19-11:28:42:678,3,1032.00,18545.00,8065.57,17721.00,18162.00,9748.00,6737.00,11859.00,8396.00,
05/10/19-11:28:42:678,3,1032.00,18548.00,8063.52,17760.00,18210.00,9744.00,6735.00,11858.00,8407.00,
05/10/19-11:28:42:678,3,1032.00,18547.00,8062.49,17792.00,18241.00,9742.00,6734.00,11863.00,8407.00,
05/10/19-11:28:42:678,3,1032.00,18546.00,8062.49,17835.00,18234.00,9742.00,6735.00,11852.00,8401.00,
05/10/19-11:28:42:678,3,1032.00,18550.00,8061.98,17856.00,18213.00,9731.00,6731.00,11854.00,8382.00,
05/10/19-11:28:42:678,3,1032.00,18549.00,8064.54,17869.00,18172.00,9733.00,6740.00,11842.00,8356.00,
05/10/19-11:28:42:678,3,1032.00,18551.00,8066.08,17841.00,18131.00,9735.00,6735.00,11847.00,8354.00,
05/10/19-11:28:42:678,3,1032.00,18551.00,8068.13,17819.00,18125.00,9739.00,6739.00,11848.00,8344.00,
05/10/19-11:28:42:678,3,1032.00,18548.00,8068.64,17776.00,18130.00,9739.00,6736.00,11849.00,8352.00,
05/10/19-11:28:42:678,3,1032.00,18548.00,8068.64,17740.00,18145.00,9750.00,6737.00,11848.00,8345.00,
05/10/19-11:28:42:678,3,1032.00,18549.00,8067.62,17689.00,18163.00,9740.00,6746.00,11839.00,8345.00,
05/10/19-11:28:42:678,3,1032.00,18552.00,8068.64,17651.00,18157.00,9741.00,6741.00,11847.00,8345.00,
05/10/19-11:28:42:678,3,1032.00,18547.00,8068.64,17649.00,18138.00,9739.00,6748.00,11849.00,8345.00,
05/10/19-11:28:42:895,3,1032.00,18546.00,8065.57,17659.00,18104.00,9733.00,6748.00,11852.00,8372.00,
05/10/19-11:28:42:895,3,1032.00,18549.00,8064.03,17687.00,18076.00,9732.00,6732.00,11855.00,8362.00,
05/10/19-11:28:42:895,3,1032.00,18546.00,8061.98,17711.00,18062.00,9734.00,6739.00,11849.00,8368.00,
05/10/19-11:28:42:895,3,1032.00,18546.00,8062.49,17754.00,18086.00,9733.00,6742.00,11850.00,8372.00,
05/10/19-11:28:42:895,3,1032.00,18549.00,8063.01,17808.00,18123.00,9740.00,6731.00,11856.00,8366.00,
05/10/19-11:28:42:895,3,1032.00,18551.00,8064.54,17841.00,18171.00,9750.00,6735.00,11851.00,8351.00,
05/10/19-11:28:42:895,3,1032.00,18549.00,8066.08,17856.00,18217.00,9744.00,6729.00,11850.00,8359.00,
05/10/19-11:28:42:895,3,1032.00,18548.00,8067.11,17845.00,18233.00,9742.00,6740.00,11852.00,8351.00,
05/10/19-11:28:42:895,3,1032.00,18550.00,8067.62,17848.00,18222.00,9745.00,6728.00,11848.00,8356.00,
05/10/19-11:28:42:895,3,1032.00,18548.00,8068.13,17819.00,18197.00,9733.00,6730.00,11841.00,8358.00,
05/10/19-11:28:42:895,3,1032.00,18549.00,8068.64,17775.00,18161.00,9737.00,6740.00,11842.00,8358.00,
05/10/19-11:28:42:895,3,1032.00,18549.00,8068.13,17725.00,18125.00,9735.00,6744.00,11843.00,8358.00,
05/10/19-11:28:42:895,3,1032.00,18548.00,8068.13,17681.00,18107.00,9736.00,6747.00,11849.00,8358.00,
05/10/19-11:28:43:112,3,1032.00,18549.00,8065.57,17679.00,18116.00,9736.00,6736.00,11857.00,8394.00,
05/10/19-11:28:43:112,3,1032.00,18549.00,8064.54,17674.00,18132.00,9750.00,6738.00,11865.00,8400.00,
05/10/19-11:28:43:112,3,1032.00,18547.00,8063.01,17662.00,18144.00,9738.00,6736.00,11857.00,8401.00,
05/10/19-11:28:43:112,3,1032.00,18547.00,8061.47,17670.00,18168.00,9740.00,6739.00,11854.00,8401.00,
05/10/19-11:28:43:112,3,1032.00,18547.00,8061.98,17715.00,18160.00,9740.00,6737.00,11853.00,8380.00,
05/10/19-11:28:43:112,3,1032.00,18552.00,8065.06,17776.00,18142.00,9737.00,6740.00,11843.00,8353.00,
05/10/19-11:28:43:112,3,1032.00,18550.00,8066.08,17801.00,18137.00,9731.00,6734.00,11851.00,8349.00,
05/10/19-11:28:43:112,3,1032.00,18550.00,8067.11,17823.00,18123.00,9732.00,6739.00,11845.00,8345.00,
05/10/19-11:28:43:112,3,1032.00,18552.00,8067.62,17855.00,18124.00,9738.00,6742.00,11845.00,8349.00,
05/10/19-11:28:43:112,3,1032.00,18548.00,8068.64,17865.00,18151.00,9742.00,6733.00,11851.00,8347.00,
05/10/19-11:28:43:112,3,1032.00,18551.00,8068.64,17855.00,18180.00,9747.00,6734.00,11842.00,8347.00,
05/10/19-11:28:43:112,3,1032.00,18552.00,8068.64,17800.00,18204.00,9744.00,6736.00,11847.00,8347.00,
05/10/19-11:28:43:112,3,1032.00,18549.00,8068.64,17762.00,18227.00,9746.00,6738.00,11844.00,8347.00,
05/10/19-11:28:43:329,3,1032.00,18547.00,8064.54,17727.00,18211.00,9739.00,6742.00,11848.00,8364.00,
05/10/19-11:28:43:329,3,1032.00,18548.00,8064.03,17701.00,18174.00,9735.00,6746.00,11852.00,8361.00,
05/10/19-11:28:43:329,3,1032.00,18546.00,8061.98,17678.00,18133.00,9734.00,6743.00,11845.00,8372.00,
05/10/19-11:28:43:329,3,1032.00,18548.00,8060.96,17659.00,18083.00,9734.00,6742.00,11855.00,8353.00,
05/10/19-11:28:43:329,3,1032.00,18547.00,8062.49,17654.00,18051.00,9735.00,6743.00,11850.00,8351.00,
05/10/19-11:28:43:329,3,1032.00,18550.00,8064.54,17689.00,18064.00,9733.00,6745.00,11844.00,8349.00,
05/10/19-11:28:43:329,3,1032.00,18550.00,8066.08,17738.00,18093.00,9744.00,6739.00,11846.00,8355.00,
05/10/19-11:28:43:329,3,1032.00,18550.00,8067.62,17766.00,18120.00,9739.00,6737.00,11844.00,8358.00,
05/10/19-11:28:43:329,3,1032.00,18548.00,8068.64,17779.00,18163.00,9737.00,6739.00,11853.00,8354.00,
05/10/19-11:28:43:329,3,1032.00,18551.00,8068.13,17817.00,18192.00,9739.00,6736.00,11847.00,8353.00,
05/10/19-11:28:43:329,3,1032.00,18549.00,8068.64,17861.00,18187.00,9734.00,6737.00,11850.00,8353.00,
05/10/19-11:28:43:329,3,1032.00,18549.00,8068.64,17853.00,18174.00,9737.00,6734.00,11850.00,8353.00,
05/10/19-11:28:43:329,3,1032.00,18551.00,8068.13,17812.00,18158.00,9736.00,6743.00,11848.00,8353.00,
05/10/19-11:28:43:546,3,1032.00,18548.00,8065.06,17798.00,18145.00,9734.00,6734.00,11858.00,8397.00,
05/10/19-11:28:43:546,3,1032.00,18550.00,8064.03,17781.00,18158.00,9740.00,6739.00,11858.00,8396.00,
05/10/19-11:28:43:546,3,1032.00,18544.00,8062.49,17744.00,18188.00,9751.00,6730.00,11872.00,8398.00,
05/10/19-11:28:43:546,3,1032.00,18547.00,8061.47,17700.00,18209.00,9741.00,6740.00,11858.00,8409.00,
05/10/19-11:28:43:546,3,1032.00,18551.00,8063.01,17666.00,18213.00,9742.00,6738.00,11851.00,8383.00,
05/10/19-11:28:43:546,3,1032.00,18547.00,8064.54,17670.00,18208.00,9741.00,6750.00,11850.00,8348.00,
05/10/19-11:28:43:546,3,1032.00,18551.00,8066.59,17680.00,18167.00,9729.00,6740.00,11842.00,8352.00,
05/10/19-11:28:43:546,3,1032.00,18548.00,8068.13,17702.00,18102.00,9730.00,6743.00,11841.00,8352.00,
05/10/19-11:28:43:546,3,1032.00,18551.00,8068.64,17724.00,18075.00,9731.00,6748.00,11842.00,8348.00,
05/10/19-11:28:43:546,3,1032.00,18549.00,8068.64,17759.00,18049.00,9735.00,6734.00,11855.00,8344.00,
05/10/19-11:28:43:546,3,1032.00,18549.00,8068.64,17808.00,18046.00,9739.00,6740.00,11854.00,8344.00,
05/10/19-11:28:43:546,3,1032.00,18550.00,8068.13,17834.00,18104.00,9745.00,6739.00,11838.00,8344.00,
05/10/19-11:28:43:546,3,1032.00,18548.00,8068.64,17826.00,18149.00,9740.00,6737.00,11848.00,8344.00,
05/10/19-11:28:43:763,3,1032.00,18547.00,8065.57,17822.00,18183.00,9742.00,6737.00,11848.00,8370.00,
05/10/19-11:28:43:763,3,1032.00,18546.00,8064.03,17829.00,18212.00,9741.00,6739.00,11844.00,8371.00,
05/10/19-11:28:43:763,3,1032.00,18546.00,8063.01,17806.00,18211.00,9739.00,6730.00,11850.00,8374.00,
05/10/19-11:28:43:763,3,1032.00,18546.00,8062.49,17765.00,18184.00,9735.00,6740.00,11843.00,8368.00,
05/10/19-11:28:43:763,3,1032.00,18548.00,8064.03,17708.00,18156.00,9736.00,6737.00,11847.00,8353.00,
05/10/19-11:28:43:763,3,1032.00,18548.00,8065.06,17694.00,18139.00,9736.00,6739.00,11854.00,8355.00,
05/10/19-11:28:43:763,3,1032.00,18550.00,8065.06,17702.00,18134.00,9743.00,6750.00,11843.00,8351.00,
05/10/19-11:28:43:763,3,1032.00,18550.00,8068.13,17683.00,18135.00,9745.00,6746.00,11849.00,8353.00,
05/10/19-11:28:43:763,3,1032.00,18551.00,8068.64,17675.00,18156.00,9738.00,6744.00,11843.00,8352.00,
05/10/19-11:28:43:763,3,1032.00,18546.00,8067.62,17702.00,18171.00,9741.00,6746.00,11842.00,8352.00,
05/10/19-11:28:43:763,3,1032.00,18550.00,8067.62,17743.00,18160.00,9740.00,6736.00,11851.00,8352.00,
05/10/19-11:28:43:763,3,1032.00,18549.00,8068.64,17773.00,18136.00,9733.00,6738.00,11848.00,8352.00,
05/10/19-11:28:43:763,3,1032.00,18550.00,8068.13,17782.00,18115.00,9732.00,6736.00,11850.00,8352.00,
05/10/19-11:28:43:979,3,1032.00,18546.00,8065.57,17808.00,18082.00,9736.00,6745.00,11865.00,8395.00,
05/10/19-11:28:43:979,3,1032.00,18546.00,8063.52,17833.00,18076.00,9738.00,6741.00,11868.00,8402.00,
05/10/19-11:28:43:979,3,1032.00,18550.00,8062.49,17841.00,18108.00,9737.00,6730.00,11868.00,8398.00,
05/10/19-11:28:43:979,3,1032.00,18547.00,8060.96,17817.00,18149.00,9742.00,6729.00,11866.00,8404.00,
05/10/19-11:28:43:979,3,1032.00,18548.00,8062.49,17775.00,18194.00,9739.00,6744.00,11843.00,8373.00,
05/10/19-11:28:43:979,3,1032.00,18550.00,8065.06,17750.00,18245.00,9742.00,6741.00,11839.00,8349.00,
05/10/19-11:28:43:979,3,1032.00,18546.00,8066.59,17729.00,18256.00,9743.00,6737.00,11847.00,8357.00,
05/10/19-11:28:43:979,3,1032.00,18548.00,8066.08,17703.00,18235.00,9738.00,6740.00,11851.00,8353.00,
05/10/19-11:28:43:979,3,1032.00,18548.00,8067.11,17681.00,18196.00,9735.00,6744.00,11838.00,8347.00,
05/10/19-11:28:43:979,3,1032.00,18550.00,8068.13,17684.00,18148.00,9738.00,6753.00,11840.00,8347.00,
05/10/19-11:28:43:979,3,1032.00,18548.00,8068.64,17703.00,18102.00,9735.00,6740.00,11849.00,8347.00,
05/10/19-11:28:43:979,3,1032.00,18551.00,8068.13,17720.00,18084.00,9738.00,6737.00,11850.00,8347.00,
05/10/19-11:28:43:979,3,1032.00,18547.00,8068.13,17750.00,18093.00,9742.00,6731.00,11852.00,8347.00,
05/10/19-11:28:44:196,3,1032.00,18544.00,8065.06,17769.00,18107.00,9738.00,6732.00,11853.00,8366.00,
05/10/19-11:28:44:196,3,1032.00,18547.00,8064.54,17789.00,18129.00,9737.00,6735.00,11848.00,8379.00,
05/10/19-11:28:44:196,3,1032.00,18547.00,8063.01,17821.00,18146.00,9742.00,6737.00,11844.00,8374.00,
05/10/19-11:28:44:196,3,1032.00,18548.00,8062.49,17836.00,18143.00,9735.00,6740.00,11858.00,8369.00,
05/10/19-11:28:44:196,3,1032.00,18548.00,8062.49,17820.00,18126.00,9735.00,6737.00,11849.00,8366.00,
05/10/19-11:28:44:196,3,1032.00,18550.00,8064.54,17782.00,18119.00,9733.00,6741.00,11851.00,8344.00,
05/10/19-11:28:44:196,3,1032.00,18547.00,8066.59,17772.00,18120.00,9735.00,6737.00,11844.00,8340.00,
05/10/19-11:28:44:196,3,1032.00,18549.00,8067.62,17763.00,18133.00,9740.00,6745.00,11860.00,8344.00,
05/10/19-11:28:44:196,3,1032.00,18549.00,8068.64,17732.00,18162.00,9749.00,6735.00,11848.00,8353.00,
05/10/19-11:28:44:196,3,1032.00,18551.00,8068.13,17688.00,18199.00,9738.00,6747.00,11852.00,8351.00,
05/10/19-11:28:44:196,3,1032.00,18552.00,8068.13,17679.00,18223.00,9745.00,6745.00,11844.00,8351.00,
05/10/19-11:28:44:196,3,1032.00,18551.00,8068.64,17706.00,18244.00,9743.00,6746.00,11844.00,8351.00,
05/10/19-11:28:44:196,3,1032.00,18549.00,8068.13,17720.00,18223.00,9738.00,6745.00,11838.00,8351.00,
05/10/19-11:28:44:413,3,1032.00,18547.00,8064.54,17717.00,18169.00,9734.00,6743.00,11856.00,8399.00,
05/10/19-11:28:44:413,3,1032.00,18550.00,8064.03,17731.00,18121.00,9731.00,6737.00,11863.00,8403.00,
05/10/19-11:28:44:413,3,1032.00,18548.00,8061.98,17791.00,18082.00,9736.00,6733.00,11868.00,8404.00,
05/10/19-11:28:44:413,3,1032.00,18549.00,8061.98,17827.00,18056.00,9739.00,6742.00,11858.00,8399.00,
05/10/19-11:28:44:413,3,1032.00,18546.00,8063.01,17817.00,18071.00,9738.00,6743.00,11860.00,8376.00,
05/10/19-11:28:44:413,3,1032.00,18548.00,8064.54,17805.00,18119.00,9737.00,6729.00,11849.00,8355.00,
05/10/19-11:28:44:413,3,1032.00,18549.00,8066.08,17797.00,18149.00,9738.00,6738.00,11843.00,8354.00,
05/10/19-11:28:44:413,3,1032.00,18548.00,8068.13,17801.00,18193.00,9739.00,6737.00,11850.00,8353.00,
05/10/19-11:28:44:413,3,1032.00,18549.00,8067.62,17780.00,18222.00,9736.00,6745.00,11844.00,8355.00,
05/10/19-11:28:44:413,3,1032.00,18549.00,8068.64,17715.00,18186.00,9734.00,6740.00,11844.00,8356.00,
05/10/19-11:28:44:413,3,1032.00,18548.00,8068.64,17692.00,18159.00,9739.00,6747.00,11842.00,8356.00,
05/10/19-11:28:44:413,3,1032.00,18549.00,8068.13,17713.00,18160.00,9741.00,6733.00,11846.00,8356.00,
05/10/19-11:28:44:413,3,1032.00,18547.00,8067.62,17722.00,18125.00,9740.00,6745.00,11852.00,8356.00,
05/10/19-11:28:44:630,3,1032.00,18545.00,8065.06,17701.00,18132.00,9745.00,6748.00,11852.00,8361.00,
05/10/19-11:28:44:630,3,1032.00,18544.00,8064.03,17690.00,18176.00,9734.00,6734.00,11851.00,8367.00,
05/10/19-11:28:44:630,3,1032.00,18547.00,8063.52,17738.00,18174.00,9740.00,6742.00,11840.00,8372.00,
05/10/19-11:28:44:630,3,1032.00,18546.00,8061.98,17791.00,18181.00,9741.00,6744.00,11846.00,8364.00,
05/10/19-11:28:44:630,3,1032.00,18547.00,8063.01,17794.00,18183.00,9731.00,6736.00,11846.00,8365.00,
05/10/19-11:28:44:630,3,1032.00,18548.00,8065.06,17785.00,18131.00,9733.00,6740.00,11847.00,8352.00,
05/10/19-11:28:44:630,3,1032.00,18550.00,8065.06,17812.00,18075.00,9736.00,6746.00,11846.00,8352.00,
05/10/19-11:28:44:630,3,1032.00,18547.00,8067.11,17836.00,18068.00,9738.00,6733.00,11851.00,8348.00,
05/10/19-11:28:44:630,3,1032.00,18548.00,8068.13,17815.00,18059.00,9738.00,6741.00,11848.00,8345.00,
05/10/19-11:28:44:630,3,1032.00,18549.00,8068.64,17773.00,18065.00,9741.00,6745.00,11850.00,8339.00,
05/10/19-11:28:44:630,3,1032.00,18547.00,8068.13,17737.00,18146.00,9739.00,6748.00,11851.00,8339.00,
05/10/19-11:28:44:630,3,1032.00,18550.00,8068.64,17728.00,18207.00,9743.00,6744.00,11846.00,8339.00,
