Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
06/28/19-16:58:47:158,5,960.00,16336.00,8240.84,17919.00,17852.00,24681.00,6733.00,12958.00,8781.00,
06/28/19-16:58:47:158,5,960.00,16336.00,8240.84,18197.00,17823.00,24527.00,6723.00,12958.00,8781.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8236.74,18199.00,17913.00,24601.00,6736.00,12971.00,8831.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8235.71,17948.00,17760.00,24531.00,6722.00,12977.00,8824.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8234.18,17674.00,17828.00,24635.00,6728.00,12971.00,8822.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8234.18,17756.00,17813.00,24630.00,6733.00,12975.00,8825.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8234.69,17987.00,17941.00,24608.00,6731.00,12962.00,8808.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8237.25,18095.00,18043.00,24578.00,6731.00,12957.00,8769.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8238.28,18358.00,17968.00,24652.00,6727.00,12967.00,8763.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8239.30,17952.00,18027.00,24675.00,6725.00,12960.00,8770.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8240.84,17845.00,17710.00,24684.00,6725.00,12955.00,8777.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8240.84,17862.00,17841.00,24713.00,6728.00,12965.00,8776.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8240.33,17972.00,17831.00,24684.00,6727.00,12950.00,8776.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8240.84,18163.00,18025.00,24691.00,6729.00,12957.00,8776.00,
06/28/19-16:58:47:375,5,960.00,16336.00,8240.84,18197.00,17907.00,24761.00,6731.00,12950.00,8776.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8237.25,17778.00,18055.00,24668.00,6732.00,12959.00,8785.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8236.74,17724.00,18036.00,24698.00,6732.00,12962.00,8789.00,
06/28/19-16:58:47:592,5,960.00,16335.00,8234.18,17487.00,18160.00,24707.00,6724.00,12957.00,8799.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8233.66,18037.00,18064.00,24708.00,6737.00,12963.00,8808.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8236.23,18159.00,18160.00,24774.00,6729.00,12955.00,8785.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8237.25,18075.00,18014.00,24756.00,6734.00,12955.00,8781.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8239.30,17786.00,17872.00,24809.00,6732.00,12956.00,8781.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8239.81,17620.00,17776.00,24790.00,6741.00,12950.00,8773.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8240.33,17848.00,17864.00,24728.00,6724.00,12960.00,8775.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8240.84,18175.00,17867.00,24753.00,6722.00,12955.00,8779.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8239.81,18339.00,17839.00,24801.00,6725.00,12954.00,8779.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8240.84,18290.00,18051.00,24801.00,6737.00,12958.00,8779.00,
06/28/19-16:58:47:592,5,960.00,16336.00,8240.33,17955.00,18285.00,24558.00,6726.00,12963.00,8779.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8237.76,17869.00,18213.00,24695.00,6723.00,12974.00,8833.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8236.74,17942.00,18069.00,24679.00,6720.00,12970.00,8820.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8236.23,18361.00,18165.00,24689.00,6723.00,12981.00,8839.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8234.69,18364.00,18345.00,24833.00,6723.00,12972.00,8832.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8234.18,17980.00,17954.00,24595.00,6736.00,12964.00,8811.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8236.74,17726.00,17537.00,24708.00,6737.00,12956.00,8772.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8239.81,17951.00,17874.00,24858.00,6731.00,12952.00,8782.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8239.81,17969.00,17816.00,24671.00,6723.00,12961.00,8777.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8240.84,18088.00,17303.00,24801.00,6738.00,12960.00,8775.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8240.33,18059.00,17222.00,24710.00,6734.00,12958.00,8767.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8240.84,17855.00,18072.00,24783.00,6739.00,12960.00,8767.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8240.84,17456.00,17819.00,24815.00,6729.00,12959.00,8767.00,
06/28/19-16:58:47:809,5,960.00,16336.00,8240.33,17564.00,17296.00,24795.00,6730.00,12964.00,8767.00,
06/28/19-16:58:48:26,5,960.00,16336.00,8237.25,17614.00,17713.00,24839.00,6726.00,12965.00,8803.00,
06/28/19-16:58:48:26,5,960.00,16336.00,8236.23,17912.00,18277.00,24838.00,6725.00,12954.00,8800.00,
06/28/19-16:58:48:26,5,960.00,16336.00,8234.69,17895.00,17887.00,24866.00,6723.00,12960.00,8794.00,
06/28/19-16:58:48:26,5,960.00,16335.00,8234.69,17749.00,17557.00,24809.00,6730.00,12962.00,8797.00,
06/28/19-16:58:48:26,5,960.00,16336.00,8235.71,17702.00,17945.00,24839.00,6742.00,12958.00,8790.00,
06/28/19-16:58:48:26,5,960.00,16335.00,8237.25,17996.00,18498.00,24850.00,6731.00,12953.00,8784.00,
06/28/19-16:58:48:26,5,960.00,16335.00,8238.28,18095.00,17934.00,24789.00,6722.00,12957.00,8778.00,
06/28/19-16:58:48:26,5,960.00,16336.00,8240.33,18330.00,17851.00,24819.00,6729.00,12958.00,8776.00,
06/28/19-16:58:48:26,5,960.00,16336.00,8240.84,18312.00,18325.00,24841.00,6726.00,12951.00,8773.00,
06/28/19-16:58:48:26,5,960.00,16336.00,8238.79,18057.00,18572.00,24795.00,6740.00,12955.00,8771.00,
06/28/19-16:58:48:26,5,960.00,16336.00,8240.84,17885.00,18126.00,24779.00,6725.00,12964.00,8771.00,
06/28/19-16:58:48:26,5,960.00,16336.00,8240.84,17963.00,17716.00,24776.00,6734.00,12962.00,8771.00,
06/28/19-16:58:48:26,5,960.00,16336.00,8239.30,18119.00,18306.00,24817.00,6736.00,12960.00,8771.00,
06/28/19-16:58:48:243,5,960.00,16335.00,8237.76,17756.00,18418.00,24777.00,6721.00,12969.00,8830.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8236.74,18180.00,17456.00,24936.00,6738.00,12982.00,8822.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8234.18,17630.00,17376.00,24786.00,6730.00,12976.00,8831.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8233.66,17701.00,17956.00,24858.00,6727.00,12967.00,8823.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8235.71,17762.00,18030.00,24860.00,6736.00,12966.00,8808.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8237.25,18037.00,17245.00,24766.00,6730.00,12957.00,8778.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8240.33,17943.00,17558.00,24798.00,6732.00,12958.00,8773.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8240.84,17742.00,18430.00,24831.00,6732.00,12957.00,8777.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8240.33,17499.00,18110.00,24870.00,6722.00,12955.00,8779.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8240.84,17661.00,17433.00,24858.00,6732.00,12955.00,8775.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8240.84,17747.00,17975.00,24822.00,6729.00,12964.00,8775.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8240.33,18067.00,18251.00,24760.00,6731.00,12954.00,8775.00,
06/28/19-16:58:48:243,5,960.00,16336.00,8240.84,18434.00,17848.00,24729.00,6730.00,12959.00,8775.00,
06/28/19-16:58:48:459,5,960.00,16336.00,8237.76,18382.00,17344.00,24806.00,6731.00,12956.00,8798.00,
06/28/19-16:58:48:459,5,960.00,16335.00,8236.74,18033.00,18175.00,24667.00,6714.00,12963.00,8797.00,
06/28/19-16:58:48:459,5,960.00,16336.00,8235.71,17960.00,18274.00,24717.00,6725.00,12962.00,8794.00,
06/28/19-16:58:48:459,5,960.00,16336.00,8233.15,18230.00,17701.00,24823.00,6731.00,12960.00,8793.00,
06/28/19-16:58:48:459,5,960.00,16335.00,8235.20,18306.00,17521.00,24926.00,6724.00,12961.00,8783.00,
06/28/19-16:58:48:459,5,960.00,16335.00,8237.76,18058.00,18235.00,25078.00,6723.00,12956.00,8778.00,
06/28/19-16:58:48:459,5,960.00,16336.00,8237.76,17829.00,18503.00,24779.00,6731.00,12960.00,8780.00,
06/28/19-16:58:48:459,5,960.00,16336.00,8239.81,17724.00,17766.00,24862.00,6742.00,12962.00,8776.00,
06/28/19-16:58:48:459,5,960.00,16336.00,8240.84,17679.00,17785.00,24814.00,6727.00,12961.00,8778.00,
06/28/19-16:58:48:459,5,960.00,16335.00,8240.84,17946.00,18199.00,24627.00,6736.00,12960.00,8786.00,
06/28/19-16:58:48:459,5,960.00,16336.00,8240.33,18071.00,18260.00,24901.00,6725.00,12959.00,8786.00,
06/28/19-16:58:48:459,5,960.00,16336.00,8240.84,17833.00,17574.00,24843.00,6732.00,12964.00,8786.00,
06/28/19-16:58:48:459,5,960.00,16336.00,8240.84,17548.00,17662.00,24825.00,6730.00,12965.00,8786.00,
06/28/19-16:58:48:676,5,960.00,16335.00,8238.28,17731.00,18219.00,24820.00,6736.00,12979.00,8834.00,
06/28/19-16:58:48:676,5,960.00,16333.00,8236.74,17732.00,18022.00,24577.00,6726.00,12981.00,8827.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8234.18,18179.00,17677.00,24846.00,6721.00,12980.00,8829.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8233.15,18171.00,17896.00,24849.00,6730.00,12979.00,8831.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8235.20,17835.00,18282.00,24767.00,6727.00,12964.00,8809.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8237.25,17615.00,17891.00,24742.00,6731.00,12954.00,8782.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8238.28,17994.00,17430.00,24700.00,6727.00,12965.00,8777.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8239.81,18176.00,17762.00,24680.00,6732.00,12967.00,8771.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8240.84,18414.00,18128.00,24587.00,6726.00,12965.00,8768.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8239.81,18226.00,17953.00,24593.00,6732.00,12958.00,8774.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8240.84,18031.00,17642.00,24896.00,6727.00,12956.00,8774.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8240.84,17653.00,17960.00,24688.00,6730.00,12958.00,8774.00,
06/28/19-16:58:48:676,5,960.00,16336.00,8239.81,17701.00,18420.00,24652.00,6729.00,12951.00,8774.00,
06/28/19-16:58:48:893,5,960.00,16336.00,8237.76,18010.00,18125.00,24906.00,6720.00,12964.00,8787.00,
06/28/19-16:58:48:893,5,960.00,16336.00,8236.74,18015.00,17681.00,24713.00,6739.00,12961.00,8799.00,
06/28/19-16:58:48:893,5,960.00,16335.00,8235.20,17848.00,17973.00,24706.00,6731.00,12962.00,8795.00,
06/28/19-16:58:48:893,5,960.00,16335.00,8235.20,17654.00,18170.00,24719.00,6724.00,12957.00,8793.00,
06/28/19-16:58:48:893,5,960.00,16336.00,8236.23,17550.00,17744.00,24669.00,6731.00,12955.00,8789.00,
06/28/19-16:58:48:893,5,960.00,16336.00,8237.76,17808.00,17432.00,24780.00,6722.00,12958.00,8776.00,
06/28/19-16:58:48:893,5,960.00,16336.00,8239.30,18034.00,17992.00,24749.00,6732.00,12959.00,8784.00,
06/28/19-16:58:48:893,5,960.00,16335.00,8239.30,17997.00,18205.00,24650.00,6734.00,12959.00,8778.00,
06/28/19-16:58:48:893,5,960.00,16336.00,8239.81,18026.00,17862.00,24734.00,6731.00,12963.00,8770.00,
06/28/19-16:58:48:893,5,960.00,16336.00,8239.81,17696.00,17731.00,24642.00,6724.00,12956.00,8771.00,
06/28/19-16:58:48:893,5,960.00,16336.00,8240.84,17985.00,18263.00,24693.00,6736.00,12959.00,8771.00,
06/28/19-16:58:48:893,5,960.00,16336.00,8240.84,17988.00,18203.00,24632.00,6733.00,12960.00,8771.00,
06/28/19-16:58:48:893,5,960.00,16335.00,8239.81,18224.00,17636.00,24653.00,6737.00,12969.00,8771.00,
06/28/19-16:58:49:110,5,960.00,16336.00,8237.76,18184.00,17457.00,24760.00,6727.00,12977.00,8839.00,
06/28/19-16:58:49:110,5,960.00,16336.00,8236.74,18150.00,17550.00,24641.00,6734.00,12975.00,8831.00,
06/28/19-16:58:49:110,5,960.00,16335.00,8235.20,17737.00,17770.00,24714.00,6734.00,12968.00,8835.00,
06/28/19-16:58:49:110,5,960.00,16335.00,8235.20,18381.00,17116.00,24845.00,6730.00,12969.00,8836.00,
06/28/19-16:58:49:110,5,960.00,16336.00,8235.71,18151.00,17433.00,24501.00,6731.00,12973.00,8804.00,
06/28/19-16:58:49:110,5,960.00,16336.00,8236.74,18186.00,17986.00,24590.00,6734.00,12957.00,8786.00,
06/28/19-16:58:49:110,5,960.00,16336.00,8239.30,18147.00,17993.00,24758.00,6737.00,12957.00,8776.00,
06/28/19-16:58:49:110,5,960.00,16336.00,8240.84,17619.00,17640.00,24613.00,6731.00,12953.00,8779.00,
06/28/19-16:58:49:110,5,960.00,16335.00,8239.81,17382.00,18119.00,24642.00,6729.00,12961.00,8779.00,
06/28/19-16:58:49:110,5,960.00,16336.00,8240.33,17760.00,18652.00,24768.00,6734.00,12945.00,8775.00,
06/28/19-16:58:49:110,5,960.00,16336.00,8240.84,18157.00,18725.00,24685.00,6733.00,12956.00,8775.00,
06/28/19-16:58:49:110,5,960.00,16336.00,8240.33,17897.00,18320.00,24529.00,6726.00,12956.00,8775.00,
06/28/19-16:58:49:110,5,960.00,16336.00,8239.30,17989.00,18455.00,24631.00,6730.00,12960.00,8775.00,
06/28/19-16:58:49:327,5,960.00,16336.00,8237.76,18174.00,18881.00,24661.00,6732.00,12954.00,8800.00,
06/28/19-16:58:49:327,5,960.00,16336.00,8236.74,17552.00,18533.00,24567.00,6729.00,12959.00,8798.00,
06/28/19-16:58:49:327,5,960.00,16335.00,8234.18,18225.00,17750.00,24682.00,6726.00,12963.00,8801.00,
06/28/19-16:58:49:327,5,960.00,16335.00,8234.69,18129.00,18155.00,24523.00,6732.00,12962.00,8793.00,
06/28/19-16:58:49:327,5,960.00,16335.00,8235.71,17891.00,17992.00,24604.00,6732.00,12962.00,8793.00,
06/28/19-16:58:49:327,5,960.00,16336.00,8237.25,18382.00,17316.00,24616.00,6734.00,12963.00,8774.00,
06/28/19-16:58:49:327,5,960.00,16336.00,8238.79,18057.00,16771.00,24596.00,6724.00,12957.00,8773.00,
06/28/19-16:58:49:327,5,960.00,16336.00,8240.84,17775.00,17270.00,24635.00,6719.00,12963.00,8775.00,
06/28/19-16:58:49:327,5,960.00,16335.00,8239.81,18134.00,17359.00,24541.00,6733.00,12962.00,8778.00,
06/28/19-16:58:49:327,5,960.00,16336.00,8240.84,18043.00,17046.00,24559.00,6729.00,12963.00,8775.00,
06/28/19-16:58:49:327,5,960.00,16336.00,8240.84,17893.00,17476.00,24604.00,6730.00,12961.00,8775.00,
06/28/19-16:58:49:327,5,960.00,16336.00,8240.33,17859.00,17979.00,24553.00,6731.00,12960.00,8775.00,
06/28/19-16:58:49:327,5,960.00,16336.00,8240.33,17722.00,18308.00,24672.00,6730.00,12957.00,8775.00,
06/28/19-16:58:49:544,5,960.00,16334.00,8237.76,17554.00,18200.00,24544.00,6740.00,12973.00,8834.00,
06/28/19-16:58:49:544,5,960.00,16336.00,8236.74,17688.00,18458.00,24528.00,6730.00,12974.00,8831.00,
06/28/19-16:58:49:544,5,960.00,16335.00,8233.66,17904.00,18959.00,24594.00,6724.00,12979.00,8833.00,
06/28/19-16:58:49:544,5,960.00,16335.00,8233.66,17784.00,18706.00,24507.00,6732.00,12980.00,8829.00,
06/28/19-16:58:49:544,5,960.00,16336.00,8235.20,17995.00,18320.00,24556.00,6721.00,12967.00,8809.00,
06/28/19-16:58:49:544,5,960.00,16336.00,8236.74,17872.00,18423.00,24497.00,6732.00,12958.00,8777.00,
06/28/19-16:58:49:544,5,960.00,16336.00,8237.76,17761.00,18528.00,24461.00,6735.00,12961.00,8776.00,
06/28/19-16:58:49:544,5,960.00,16336.00,8239.30,18282.00,17698.00,24576.00,6717.00,12959.00,8781.00,
06/28/19-16:58:49:544,5,960.00,16336.00,8240.33,18112.00,17447.00,24504.00,6724.00,12961.00,8775.00,
06/28/19-16:58:49:544,5,960.00,16336.00,8240.84,18008.00,18051.00,24476.00,6721.00,12965.00,8778.00,
06/28/19-16:58:49:544,5,960.00,16336.00,8240.33,17913.00,17269.00,24583.00,6726.00,12972.00,8778.00,
06/28/19-16:58:49:544,5,960.00,16336.00,8240.33,17795.00,17089.00,24506.00,6729.00,12957.00,8778.00,
06/28/19-16:58:49:544,5,960.00,16335.00,8240.84,18087.00,17075.00,24492.00,6727.00,12953.00,8778.00,
06/28/19-16:58:49:761,5,960.00,16336.00,8237.25,18191.00,17833.00,24466.00,6729.00,12962.00,8802.00,
06/28/19-16:58:49:761,5,960.00,16334.00,8236.23,17943.00,18112.00,24573.00,6721.00,12972.00,8797.00,
06/28/19-16:58:49:761,5,960.00,16336.00,8235.71,17692.00,17785.00,24525.00,6733.00,12963.00,8795.00,
06/28/19-16:58:49:761,5,960.00,16333.00,8233.66,17752.00,18159.00,24515.00,6721.00,12961.00,8802.00,
06/28/19-16:58:49:761,5,960.00,16336.00,8235.71,17590.00,18478.00,24535.00,6735.00,12955.00,8784.00,
06/28/19-16:58:49:761,5,960.00,16336.00,8237.76,17713.00,18326.00,24588.00,6731.00,12960.00,8782.00,
06/28/19-16:58:49:761,5,960.00,16336.00,8237.76,17958.00,18128.00,24491.00,6730.00,12954.00,8777.00,
06/28/19-16:58:49:761,5,960.00,16335.00,8239.81,17829.00,18475.00,24499.00,6732.00,12959.00,8787.00,
06/28/19-16:58:49:761,5,960.00,16336.00,8239.30,17737.00,18398.00,24482.00,6725.00,12955.00,8781.00,
06/28/19-16:58:49:761,5,960.00,16336.00,8240.84,17823.00,17955.00,24440.00,6724.00,12947.00,8777.00,
06/28/19-16:58:49:761,5,960.00,16335.00,8240.84,17956.00,17836.00,24555.00,6733.00,12956.00,8777.00,
06/28/19-16:58:49:761,5,960.00,16335.00,8240.33,18349.00,17947.00,24503.00,6724.00,12956.00,8777.00,
06/28/19-16:58:49:761,5,960.00,16335.00,8239.81,18087.00,17859.00,24306.00,6724.00,12956.00,8777.00,
06/28/19-16:58:49:977,5,960.00,16335.00,8238.28,17963.00,17371.00,24107.00,6728.00,12965.00,8828.00,
06/28/19-16:58:49:977,5,960.00,16335.00,8236.74,18213.00,17396.00,24005.00,6724.00,12968.00,8827.00,
06/28/19-16:58:49:977,5,960.00,16336.00,8234.69,18227.00,17593.00,24022.00,6728.00,12974.00,8837.00,
06/28/19-16:58:49:977,5,960.00,16336.00,8234.18,18132.00,17750.00,24175.00,6730.00,12975.00,8836.00,
06/28/19-16:58:49:977,5,960.00,16336.00,8235.20,18103.00,17732.00,24393.00,6727.00,12976.00,8799.00,
06/28/19-16:58:49:977,5,960.00,16336.00,8236.74,17908.00,18014.00,24388.00,6735.00,12958.00,8782.00,
06/28/19-16:58:49:977,5,960.00,16335.00,8239.81,17768.00,18202.00,24463.00,6727.00,12949.00,8777.00,
06/28/19-16:58:49:977,5,960.00,16335.00,8239.81,17905.00,18004.00,24402.00,6725.00,12961.00,8775.00,
06/28/19-16:58:49:977,5,960.00,16336.00,8239.30,17591.00,18276.00,24282.00,6722.00,12965.00,8775.00,
06/28/19-16:58:49:977,5,960.00,16335.00,8240.84,17563.00,18450.00,24188.00,6731.00,12963.00,8781.00,
06/28/19-16:58:49:977,5,960.00,16334.00,8240.84,17763.00,18228.00,24108.00,6736.00,12960.00,8781.00,
06/28/19-16:58:49:977,5,960.00,16336.00,8240.33,17729.00,18018.00,24060.00,6728.00,12958.00,8781.00,
06/28/19-16:58:49:977,5,960.00,16336.00,8240.33,17841.00,18083.00,24152.00,6722.00,12963.00,8781.00,
06/28/19-16:58:50:194,5,960.00,16334.00,8237.25,17935.00,18035.00,24324.00,6727.00,12966.00,8797.00,
06/28/19-16:58:50:194,5,960.00,16335.00,8236.23,18194.00,17929.00,24404.00,6723.00,12970.00,8800.00,
06/28/19-16:58:50:194,5,960.00,16334.00,8235.20,17761.00,17663.00,24502.00,6730.00,12961.00,8793.00,
06/28/19-16:58:50:194,5,960.00,16335.00,8234.18,14056.00,17393.00,23654.00,6728.00,12970.00,8794.00,
06/28/19-16:58:50:194,5,960.00,16335.00,8235.20,15751.00,17115.00,24458.00,6730.00,12965.00,8790.00,
06/28/19-16:58:50:194,5,960.00,16335.00,8237.76,19729.00,17344.00,24228.00,6732.00,12962.00,8778.00,
06/28/19-16:58:50:194,5,960.00,16334.00,8238.79,18251.00,17765.00,24166.00,6732.00,12961.00,8782.00,
06/28/19-16:58:50:194,5,960.00,16335.00,8239.81,18229.00,18188.00,24308.00,6736.00,12957.00,8777.00,
06/28/19-16:58:50:194,5,960.00,16335.00,8239.81,17400.00,18123.00,24209.00,6724.00,12961.00,8785.00,
06/28/19-16:58:50:194,5,960.00,16335.00,8240.84,17985.00,17811.00,24403.00,6727.00,12968.00,8778.00,
06/28/19-16:58:50:194,5,960.00,16335.00,8240.84,18066.00,18084.00,24303.00,6731.00,12958.00,8778.00,
06/28/19-16:58:50:194,5,960.00,16335.00,8240.84,17821.00,18097.00,24240.00,6727.00,12960.00,8778.00,
06/28/19-16:58:50:194,5,960.00,16336.00,8239.81,17611.00,18636.00,24308.00,6730.00,12964.00,8778.00,
06/28/19-16:58:50:411,5,960.00,16332.00,8237.76,17335.00,18410.00,24273.00,6717.00,12975.00,8821.00,
06/28/19-16:58:50:411,5,960.00,16336.00,8236.23,17398.00,17945.00,24292.00,6727.00,12978.00,8828.00,
06/28/19-16:58:50:411,5,960.00,16335.00,8236.23,16960.00,18376.00,24152.00,6718.00,12979.00,8836.00,
06/28/19-16:58:50:411,5,960.00,16332.00,8234.18,16071.00,17197.00,24633.00,6734.00,12977.00,8827.00,
06/28/19-16:58:50:411,5,960.00,16336.00,8235.71,19743.00,16864.00,24453.00,6727.00,12969.00,8802.00,
06/28/19-16:58:50:411,5,960.00,16335.00,8236.74,18191.00,17296.00,24309.00,6725.00,12959.00,8776.00,
06/28/19-16:58:50:411,5,960.00,16336.00,8238.28,18376.00,17649.00,24137.00,6729.00,12955.00,8774.00,
06/28/19-16:58:50:411,5,960.00,16335.00,8239.81,17605.00,17983.00,24307.00,6725.00,12962.00,8776.00,
06/28/19-16:58:50:411,5,960.00,16336.00,8240.33,17830.00,17234.00,24311.00,6719.00,12970.00,8777.00,
06/28/19-16:58:50:411,5,960.00,16334.00,8240.84,18113.00,17642.00,24199.00,6719.00,12967.00,8772.00,
06/28/19-16:58:50:411,5,960.00,16335.00,8240.33,18473.00,17773.00,24428.00,6735.00,12957.00,8772.00,
06/28/19-16:58:50:411,5,960.00,16336.00,8240.84,17845.00,18092.00,24219.00,6735.00,12967.00,8772.00,
06/28/19-16:58:50:411,5,960.00,16336.00,8240.84,17917.00,18113.00,24251.00,6722.00,12953.00,8772.00,
06/28/19-16:58:50:628,5,960.00,16333.00,8237.25,17932.00,18534.00,24190.00,6720.00,12967.00,8799.00,
06/28/19-16:58:50:628,5,960.00,16335.00,8236.74,17701.00,18524.00,24354.00,6729.00,12962.00,8793.00,
06/28/19-16:58:50:628,5,960.00,16333.00,8234.69,17465.00,18513.00,24366.00,6724.00,12959.00,8795.00,
06/28/19-16:58:50:628,5,960.00,16333.00,8233.66,17621.00,18513.00,24398.00,6731.00,12957.00,8806.00,
06/28/19-16:58:50:628,5,960.00,16336.00,8235.71,17439.00,18160.00,24280.00,6723.00,12964.00,8781.00,
06/28/19-16:58:50:628,5,960.00,16335.00,8236.74,17666.00,18044.00,24320.00,6732.00,12959.00,8772.00,
06/28/19-16:58:50:628,5,960.00,16336.00,8238.79,17843.00,18040.00,24312.00,6731.00,12964.00,8775.00,
06/28/19-16:58:50:628,5,960.00,16335.00,8240.84,17554.00,16553.00,24167.00,6723.00,12960.00,8784.00,
06/28/19-16:58:50:628,5,960.00,16335.00,8240.33,18782.00,17048.00,24407.00,6721.00,12969.00,8783.00,
06/28/19-16:58:50:628,5,960.00,16335.00,8240.33,18243.00,16906.00,24272.00,6725.00,12966.00,8782.00,
06/28/19-16:58:50:628,5,960.00,16334.00,8240.84,18272.00,17783.00,24149.00,6730.00,12961.00,8782.00,
06/28/19-16:58:50:628,5,960.00,16335.00,8239.81,17982.00,17678.00,24299.00,6731.00,12960.00,8782.00,
06/28/19-16:58:50:628,5,960.00,16336.00,8240.84,18063.00,17683.00,24271.00,6721.00,12967.00,8782.00,
06/28/19-16:58:50:845,5,960.00,16334.00,8237.76,18253.00,17610.00,24422.00,6734.00,12976.00,8834.00,
06/28/19-16:58:50:845,5,960.00,16333.00,8236.23,18395.00,18343.00,24254.00,6721.00,12976.00,8838.00,
06/28/19-16:58:50:845,5,960.00,16334.00,8234.18,18244.00,18343.00,24335.00,6729.00,12970.00,8835.00,
06/28/19-16:58:50:845,5,960.00,16332.00,8233.15,18051.00,18246.00,24375.00,6723.00,12988.00,8838.00,
06/28/19-16:58:50:845,5,960.00,16336.00,8235.71,17998.00,18178.00,24156.00,6721.00,12968.00,8806.00,
06/28/19-16:58:50:845,5,960.00,16333.00,8236.74,17573.00,18544.00,24287.00,6726.00,12960.00,8776.00,
